ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300003.SZ,20121211,3.9612,4.0084,3.9093,3.9329,3.9801,-0.04720000000000013,-1.1859,23845.76,19948.0956
300003.SZ,20121212,3.9188,3.9423,3.8433,3.8952,3.9329,-0.03770000000000007,-0.9586,19779.21,16300.2822
300003.SZ,20121213,3.8669,3.9848,3.8669,3.9141,3.8952,0.018899999999999917,0.4852,25074.76,20847.2746
300003.SZ,20121214,3.8905,4.1498,3.8905,4.1498,3.9141,0.23570000000000002,6.0218,68246.58,58331.8134
300003.SZ,20121217,4.1593,4.4186,4.1215,4.3668,4.1498,0.21699999999999964,5.2292,121111.66,109097.9606
300003.SZ,20121218,4.2866,4.3573,4.2206,4.23,4.3668,-0.13679999999999914,-3.1327,84546.42,76770.9118
300003.SZ,20121219,4.2159,4.2866,4.2017,4.2253,4.23,-0.004700000000000593,-0.1111,28302.29,25456.4652
300003.SZ,20121220,4.197,4.3385,4.1828,4.3243,4.2253,0.0990000000000002,2.343,44353.82,40146.1096
300003.SZ,20121221,4.3243,4.3856,4.2583,4.3432,4.3243,0.01890000000000036,0.4371,39625.18,36303.195
300003.SZ,20121224,4.3102,4.4186,4.2677,4.3385,4.3432,-0.004700000000000593,-0.1082,67818.26,62521.4163
300003.SZ,20121225,4.3055,4.4186,4.2819,4.4045,4.3385,0.06599999999999984,1.5213,57804.78,53575.1779
300003.SZ,20121226,4.4045,4.5507,4.3715,4.5177,4.4045,0.11319999999999997,2.5701,88960.87,84143.1854
300003.SZ,20121227,4.4894,4.5601,4.3385,4.3385,4.5177,-0.1791999999999998,-3.9666,65786.1,61664.9692
300003.SZ,20121228,4.329,4.329,4.2253,4.3055,4.3385,-0.032999999999999474,-0.7606,67315.46,61158.7726
300003.SZ,20121231,4.3055,4.329,4.2677,4.3149,4.3055,0.009399999999999409,0.2183,37338.47,34039.1214
300003.SZ,20130104,4.329,4.362,4.2442,4.2913,4.3149,-0.023600000000000065,-0.5469,35769.19,32637.8131
300003.SZ,20130107,4.3007,4.4092,4.3007,4.3809,4.2913,0.0895999999999999,2.0879,52031.44,48167.8777
300003.SZ,20130108,4.3715,4.4988,4.3385,4.4705,4.3809,0.08960000000000079,2.0452,60987.44,57406.3498
300003.SZ,20130109,4.4799,4.5035,4.3385,4.3856,4.4705,-0.0849000000000002,-1.8991,50706.34,47641.0222
300003.SZ,20130110,4.3856,4.4469,4.3385,4.4234,4.3856,0.037799999999999834,0.8619,46276.6,43238.4526
300003.SZ,20130111,4.4234,4.5601,4.3526,4.3668,4.4234,-0.05660000000000043,-1.2796,79403.79,75210.1385
300003.SZ,20130114,4.3479,4.546,4.3102,4.5177,4.3668,0.15090000000000003,3.4556,73230.52,69508.6803
300003.SZ,20130115,4.5743,4.7016,4.5601,4.6497,4.5177,0.13200000000000056,2.9218,93974.04,92727.0331
300003.SZ,20130116,4.6497,4.6686,4.4941,4.6025,4.6497,-0.04720000000000013,-1.0151,60483.27,58649.493
300003.SZ,20130117,4.6073,4.8006,4.5507,4.6921,4.6025,0.0895999999999999,1.9468,83024.29,82772.5728
300003.SZ,20130118,4.7157,4.777,4.6261,4.744,4.6921,0.051899999999999835,1.1061,57116.36,57065.0355
300003.SZ,20130121,4.81,4.8336,4.7016,4.7629,4.744,0.01890000000000036,0.3984,47950.3,48332.1262
300003.SZ,20130124,4.6308,4.6544,4.4092,4.4564,4.7629,-0.3064999999999998,-6.4352,104642.21,101100.8646
300003.SZ,20130125,4.4281,4.4941,4.3856,4.4281,4.4564,-0.028300000000000658,-0.635,27918.79,26215.9631
300003.SZ,20130128,4.4611,4.513,4.4328,4.4894,4.4281,0.06130000000000013,1.3843,42834.68,40732.0211
300003.SZ,20130129,4.4894,4.5365,4.4469,4.5318,4.4894,0.04239999999999977,0.9444,56102.67,53503.5145
300003.SZ,20130130,4.546,4.8242,4.4469,4.8242,4.5318,0.29240000000000066,6.4522,109116.5,107962.9476
300003.SZ,20130131,4.7817,4.9232,4.678,4.711,4.8242,-0.11319999999999997,-2.3465,111347.74,113112.2495
300003.SZ,20130201,4.6497,4.711,4.5648,4.6874,4.711,-0.023600000000000065,-0.501,63894.27,62868.8228
300003.SZ,20130204,4.711,4.711,4.4799,4.4847,4.6874,-0.2027000000000001,-4.3244,84577.36,81581.1015
300003.SZ,20130205,4.4328,4.5884,4.4139,4.5743,4.4847,0.0895999999999999,1.9979,42752.28,41119.6652
300003.SZ,20130206,4.546,4.6497,4.5318,4.6025,4.5743,0.028200000000000003,0.6165,33534.86,32766.6995
300003.SZ,20130207,4.6025,4.7723,4.5931,4.7299,4.6025,0.12739999999999974,2.7681,69032.73,68658.6312
300003.SZ,20130208,4.6827,4.7865,4.6827,4.7346,4.7299,0.004700000000000593,0.0994,68921.46,69246.1084
300003.SZ,20130218,4.7157,4.9044,4.7063,4.8808,4.7346,0.14619999999999944,3.0879,105823.72,108149.9158
300003.SZ,20130219,4.8666,4.8855,4.7629,4.7912,4.8808,-0.0895999999999999,-1.8358,70495.79,71869.9365
300003.SZ,20130220,4.8006,5.1213,4.8006,5.0647,4.7912,0.2735000000000003,5.7084,137428.14,146280.7565
300003.SZ,20130221,5.0364,5.3052,4.9987,5.1967,5.0647,0.13199999999999967,2.6063,226801.44,249956.0062
300003.SZ,20130222,5.1779,5.2156,5.093,5.1354,5.1967,-0.06130000000000013,-1.1796,72351.81,79038.6176
300003.SZ,20130225,5.0977,5.2439,5.0977,5.1543,5.1354,0.01890000000000036,0.368,56928.38,62268.0745
300003.SZ,20130226,5.126,5.2345,4.9515,5.0128,5.1543,-0.14149999999999974,-2.7453,78478.3,84639.3821
300003.SZ,20130227,5.0175,5.1166,4.9704,5.0364,5.0128,0.023600000000000065,0.4708,44501.49,47404.8606
300003.SZ,20130228,5.0364,5.3099,5.0081,5.3099,5.0364,0.2734999999999994,5.4305,94726.01,104212.3871
300003.SZ,20130301,5.3146,5.4891,5.2156,5.4514,5.3099,0.14149999999999974,2.6648,127945.75,145439.3241
300003.SZ,20130304,5.3571,5.4419,5.1213,5.2014,5.4514,-0.25,-4.586,108839.43,122120.7828
300003.SZ,20130305,5.225,5.4231,5.192,5.4231,5.2014,0.22170000000000023,4.2623,85746.07,97241.5874
300003.SZ,20130306,5.4514,5.6542,5.3995,5.4325,5.4231,0.009400000000000297,0.1733,126284.21,148196.976
300003.SZ,20130307,5.4042,5.4985,5.2297,5.3335,5.4325,-0.0990000000000002,-1.8224,82966.78,94232.7407
300003.SZ,20130308,5.3099,5.3759,5.1637,5.1779,5.3335,-0.15559999999999974,-2.9174,50933.4,56882.3519
300003.SZ,20130311,5.1873,5.2722,5.093,5.2062,5.1779,0.02829999999999977,0.5466,38277.27,42255.2818
300003.SZ,20130312,5.2062,5.2675,4.8478,4.9892,5.2062,-0.21699999999999964,-4.1681,69854.75,74520.205
300003.SZ,20130313,4.9327,4.9892,4.7723,4.8808,4.9892,-0.1084000000000005,-2.1727,52622.89,54113.799
300003.SZ,20130314,4.8525,4.9421,4.8336,4.8902,4.8808,0.009400000000000297,0.1926,30239.19,31381.3269
300003.SZ,20130315,4.8855,5.0222,4.81,4.9327,4.8902,0.04249999999999954,0.8691,40000.29,41882.5074
300003.SZ,20130318,4.9044,5.027,4.8525,4.9044,4.9327,-0.02829999999999977,-0.5737,28806.45,30084.7317
300003.SZ,20130319,4.9044,4.9327,4.7204,4.8572,4.9044,-0.04720000000000013,-0.9624,32457.46,33181.2349
300003.SZ,20130320,4.8572,5.0222,4.8195,5.0222,4.8572,0.16500000000000004,3.397,46394.78,48716.988
300003.SZ,20130321,5.0128,5.1071,4.994,5.06,5.0222,0.037799999999999834,0.7527,37759.66,40481.576
300003.SZ,20130322,5.0788,5.1166,4.9987,5.0317,5.06,-0.02829999999999977,-0.5593,30546.01,32712.222
300003.SZ,20130325,5.0175,5.0788,4.9138,4.9421,5.0317,-0.0895999999999999,-1.7807,32659.12,34471.8212
300003.SZ,20130326,4.8148,4.8383,4.579,4.5931,4.9421,-0.3490000000000002,-7.0618,99664.67,99062.3737
300003.SZ,20130327,4.5931,4.6497,4.5601,4.6308,4.5931,0.03770000000000007,0.8208,38765.13,37849.9754
300003.SZ,20130328,4.6025,4.612,4.4847,4.5554,4.6308,-0.07540000000000013,-1.6282,28491.81,27416.1432
300003.SZ,20130329,4.5554,4.5978,4.5412,4.5554,4.5554,0.0,0.0,17051.02,16494.9309
300003.SZ,20130401,4.5743,4.6827,4.5743,4.6497,4.5554,0.0943000000000005,2.0701,29831.87,29332.9332
300003.SZ,20130402,4.6167,4.6874,4.5601,4.6214,4.6497,-0.02829999999999977,-0.6086,31080.77,30486.6488
300003.SZ,20130403,4.6214,4.6356,4.5035,4.6261,4.6214,0.004699999999999704,0.1017,26825.24,26095.1781
300003.SZ,20130408,4.6073,4.7912,4.5082,4.7817,4.6261,0.15559999999999974,3.3635,45180.0,45141.2183
300003.SZ,20130409,4.7865,4.8006,4.711,4.7723,4.7817,-0.009399999999999409,-0.1966,43468.9,43857.007
300003.SZ,20130410,4.744,4.81,4.7299,4.8006,4.7723,0.02829999999999977,0.593,44928.03,45457.0652
300003.SZ,20130411,4.8006,4.8713,4.7535,4.7629,4.8006,-0.03770000000000007,-0.7853,20573.27,20960.2111
300003.SZ,20130412,4.7487,4.7723,4.612,4.6356,4.7629,-0.12729999999999997,-2.6727,33444.89,33256.0602
300003.SZ,20130415,4.6025,4.6167,4.4516,4.4847,4.6356,-0.15090000000000003,-3.2552,39751.75,38063.6358
300003.SZ,20130416,4.4422,4.513,4.4092,4.4941,4.4847,0.009400000000000297,0.2096,17765.56,16790.722
300003.SZ,20130417,4.4988,4.5365,4.4658,4.5082,4.4941,0.014100000000000001,0.3137,18255.13,17400.3061
300003.SZ,20130418,4.4894,4.5177,4.4469,4.4799,4.5082,-0.028300000000000658,-0.6277,19342.34,18367.2534
300003.SZ,20130419,4.4894,4.5978,4.4752,4.5884,4.4799,0.10850000000000026,2.4219,33868.22,32667.2073
300003.SZ,20130422,4.5695,4.711,4.5507,4.7063,4.5884,0.11789999999999967,2.5695,36337.01,35633.4255
300003.SZ,20130423,4.7157,4.7346,4.5931,4.6544,4.7063,-0.051899999999999835,-1.1028,46994.43,46133.5471
300003.SZ,20130424,4.645,4.8336,4.5978,4.8053,4.6544,0.15090000000000003,3.2421,42203.84,42246.6941
300003.SZ,20130425,4.7723,4.8713,4.7063,4.744,4.8053,-0.06130000000000013,-1.2757,44712.09,45343.9493
300003.SZ,20130426,4.7959,4.9751,4.6591,4.7299,4.744,-0.014100000000000001,-0.2972,54513.68,55653.2735
300003.SZ,20130502,4.678,4.8289,4.6591,4.7959,4.7299,0.06599999999999984,1.3954,30009.24,30309.609
300003.SZ,20130503,4.8289,4.9515,4.7723,4.9044,4.7959,0.10850000000000026,2.2623,52876.61,54859.3449
300003.SZ,20130506,4.9044,4.994,4.8761,4.9374,4.9044,0.03300000000000036,0.6729,69106.99,72280.9501
300003.SZ,20130507,4.9327,5.0128,4.8949,4.9704,4.9374,0.032999999999999474,0.6684,42656.36,44873.3411
300003.SZ,20130508,4.9751,5.0128,4.9185,4.9987,4.9704,0.028300000000000658,0.5694,35887.04,37740.0924
300003.SZ,20130509,5.0175,5.2769,4.9751,5.2297,4.9987,0.23099999999999987,4.6212,140005.86,153638.39
300003.SZ,20130510,5.2156,5.291,5.1307,5.192,5.2297,-0.03770000000000007,-0.7209,66863.79,73932.9928
300003.SZ,20130513,5.273,5.273,5.0765,5.1101,5.1915,-0.08139999999999947,-1.5679,61350.93,65846.79
300003.SZ,20130514,5.1292,5.4504,5.1244,5.3114,5.1101,0.2012999999999998,3.9393,100291.65,110846.0621
300003.SZ,20130515,5.3449,5.6374,5.321,5.6326,5.3114,0.32120000000000015,6.0474,119632.94,138015.6172
300003.SZ,20130516,5.6374,5.6517,5.4648,5.5031,5.6326,-0.12950000000000017,-2.2991,92408.26,106732.9756
300003.SZ,20130517,5.4552,5.7284,5.4216,5.6517,5.5031,0.14860000000000007,2.7003,78885.77,92070.4632
300003.SZ,20130520,5.6613,5.786,5.5702,5.7045,5.6517,0.0528000000000004,0.9342,65830.28,78178.1001
300003.SZ,20130521,5.7045,6.0209,5.6469,5.9489,5.7045,0.24439999999999973,4.2843,88642.65,107635.0563
300003.SZ,20130522,5.8962,6.0688,5.7812,5.7956,5.9489,-0.15329999999999977,-2.5769,82383.01,101412.8472
300003.SZ,20130523,5.7812,5.8962,5.6134,5.6565,5.7956,-0.1391,-2.4001,71762.11,85671.0683
300003.SZ,20130524,5.6326,5.9298,5.6326,5.8627,5.6565,0.20619999999999994,3.6454,50641.25,61000.0767
300003.SZ,20130527,5.8483,6.064,5.8243,5.9873,5.8627,0.12460000000000004,2.1253,58350.9,72632.813
300003.SZ,20130528,5.9921,6.04,5.762,5.8483,5.9873,-0.13900000000000023,-2.3216,54011.38,66063.795
300003.SZ,20130529,5.8051,5.9921,5.7908,5.9489,5.8483,0.10060000000000002,1.7202,45742.52,56293.3637
300003.SZ,20130530,5.9106,6.2318,5.9058,6.1455,5.9489,0.1966000000000001,3.3048,72885.21,92759.5879
300003.SZ,20130531,6.0448,6.3852,6.0448,6.2318,6.1455,0.0862999999999996,1.4043,74553.58,97616.5311
300003.SZ,20130603,6.1886,6.3037,5.9921,6.0017,6.2318,-0.2301000000000002,-3.6924,66114.03,84055.5827
300003.SZ,20130604,5.9777,5.9825,5.6757,5.7141,6.0017,-0.2875999999999994,-4.792,79678.81,96134.9743
300003.SZ,20130605,5.7141,5.8387,5.6661,5.7428,5.7141,0.028699999999999726,0.5023,34382.67,41264.4612
300003.SZ,20130606,5.7332,5.7956,5.6326,5.7428,5.7428,0.0,0.0,29171.93,34928.6839
300003.SZ,20130624,5.9873,5.9873,5.1724,5.182,5.7428,-0.5607999999999995,-9.7653,130646.88,150979.8711
300003.SZ,20130625,4.9854,5.3689,4.7122,5.3114,5.182,0.12939999999999952,2.4971,72847.71,78153.6727
300003.SZ,20130626,5.3449,5.8435,5.2011,5.7956,5.3114,0.4842000000000004,9.1162,88171.09,102648.2196
300003.SZ,20130627,5.7284,6.0209,5.6326,5.6374,5.7956,-0.1581999999999999,-2.7297,72527.58,87925.6511
300003.SZ,20130628,5.5702,5.7476,5.3689,5.3929,5.6374,-0.24450000000000038,-4.3371,43503.36,49980.9359
300003.SZ,20130701,5.3929,5.5367,5.321,5.5223,5.3929,0.1294000000000004,2.3995,36207.04,41013.4745
300003.SZ,20130702,5.4888,5.5415,5.3641,5.4408,5.5223,-0.08150000000000013,-1.4758,72009.12,81586.6052
300003.SZ,20130703,5.4408,5.4792,5.2251,5.4073,5.4408,-0.033500000000000085,-0.6157,60537.46,67610.1394
300003.SZ,20130704,5.3449,5.4744,5.2826,5.3066,5.4073,-0.10069999999999979,-1.8623,44008.43,49344.9221
300003.SZ,20130705,5.3114,5.3545,5.0573,5.0621,5.3066,-0.24450000000000038,-4.6075,65324.76,70618.7872
300003.SZ,20130708,4.9279,4.9327,4.6115,4.7266,5.0621,-0.3354999999999997,-6.6277,42772.32,42531.69
300003.SZ,20130709,4.7218,4.8608,4.6978,4.832,4.7266,0.1053999999999995,2.2299,24071.41,24096.8514
300003.SZ,20130710,4.7985,5.0381,4.7937,5.0046,4.832,0.1726000000000001,3.572,26469.4,27330.0876
300003.SZ,20130711,5.0765,5.1101,4.9615,5.0717,5.0046,0.06709999999999994,1.3408,43049.43,45386.3034
300003.SZ,20130712,5.0621,5.3449,5.0286,5.1388,5.0717,0.06709999999999994,1.323,69109.27,74864.8896
300003.SZ,20130715,5.1388,5.2874,5.1292,5.2299,5.1388,0.09109999999999996,1.7728,50992.94,55660.6677
300003.SZ,20130716,5.2635,5.2635,5.0765,5.2059,5.2299,-0.02400000000000002,-0.4589,54039.73,58298.6702
300003.SZ,20130717,5.1772,5.2347,5.0813,5.0909,5.2059,-0.11499999999999932,-2.209,51184.27,55275.9721
300003.SZ,20130718,5.0957,5.4504,5.0957,5.3737,5.0909,0.28279999999999994,5.555,77758.3,86265.3155
300003.SZ,20130719,5.3833,5.4408,5.2155,5.2155,5.3737,-0.15820000000000078,-2.944,61462.11,68730.073
300003.SZ,20130722,5.1915,5.4792,5.1292,5.4648,5.2155,0.24930000000000074,4.78,64552.38,72074.2397
300003.SZ,20130723,5.4935,5.623,5.4169,5.5367,5.4648,0.07189999999999941,1.3157,87589.77,100745.7879
300003.SZ,20130724,5.5271,5.623,5.4169,5.5798,5.5367,0.043099999999999916,0.7784,56269.33,64831.6155
300003.SZ,20130725,5.5846,5.623,5.1053,5.2635,5.5798,-0.3163,-5.6687,70717.03,78986.0867
300003.SZ,20130726,5.2635,5.3066,5.0621,5.1532,5.2635,-0.11029999999999962,-2.0956,50459.35,54415.8264
300003.SZ,20130729,5.0909,5.1436,4.9183,4.9183,5.1532,-0.23489999999999966,-4.5583,31770.26,33346.1015
300003.SZ,20130730,4.8895,5.0046,4.7745,4.9471,4.9183,0.028799999999999493,0.5856,32066.22,32700.6094
300003.SZ,20130731,4.9998,5.2011,4.8895,5.1101,4.9471,0.16300000000000026,3.2949,39163.6,41325.7166
300003.SZ,20130801,5.0909,5.3066,5.0286,5.273,5.1101,0.1628999999999996,3.1878,50392.33,54449.261
300003.SZ,20130802,5.2395,5.3689,5.2299,5.2395,5.273,-0.033500000000000085,-0.6353,44683.34,49357.7167
300003.SZ,20130805,5.3018,5.4888,5.3018,5.4312,5.2395,0.19169999999999998,3.6587,63389.57,71669.2433
300003.SZ,20130806,5.4169,5.4552,5.3162,5.4216,5.4312,-0.009599999999999831,-0.1768,45332.6,50993.418
300003.SZ,20130807,5.436,5.436,5.1628,5.1772,5.4216,-0.24439999999999973,-4.5079,53079.6,58262.53
300003.SZ,20130808,5.1292,5.3689,5.1196,5.2011,5.1772,0.023900000000000254,0.4616,49581.11,54561.576
300003.SZ,20130809,5.2251,5.3306,5.1388,5.3114,5.2011,0.11029999999999962,2.1207,44466.91,48675.7377
300003.SZ,20130812,5.321,5.3929,5.273,5.3593,5.3114,0.047900000000000276,0.9018,54797.38,61006.5051
300003.SZ,20130813,5.3881,5.4456,5.3258,5.4408,5.3593,0.08150000000000013,1.5207,45172.49,50845.3509
300003.SZ,20130814,5.4456,5.5079,5.3689,5.4408,5.4408,0.0,0.0,54766.17,62119.1619
300003.SZ,20130815,5.4169,5.436,5.3018,5.321,5.4408,-0.11980000000000057,-2.2019,32832.97,36651.5486
300003.SZ,20130816,5.2778,5.5319,5.2587,5.2922,5.321,-0.028799999999999493,-0.5413,48960.19,55052.9181
300003.SZ,20130819,5.2682,5.4025,5.2251,5.3881,5.2922,0.09589999999999943,1.8121,30691.89,34122.665
300003.SZ,20130820,5.3737,5.6805,5.3641,5.6469,5.3881,0.2587999999999999,4.8032,110124.02,128082.4263
300003.SZ,20130821,5.6278,5.9489,5.5894,5.8051,5.6469,0.15820000000000078,2.8015,97403.06,118276.2901
300003.SZ,20130822,5.7908,5.9154,5.7141,5.7141,5.8051,-0.09100000000000019,-1.5676,73288.45,88520.1085
300003.SZ,20130823,5.8051,5.8818,5.6182,5.7476,5.7141,0.033500000000000085,0.5863,92770.44,111528.4265
300003.SZ,20130826,5.8962,6.1743,5.8866,6.0688,5.7476,0.32120000000000015,5.5884,170937.91,214987.0727
300003.SZ,20130827,6.04,6.1599,5.9969,6.0496,6.0688,-0.01920000000000055,-0.3164,75649.49,95827.4117
300003.SZ,20130828,5.9873,6.1647,5.8866,5.9106,6.0496,-0.13900000000000023,-2.2977,104311.78,131241.6854
300003.SZ,20130829,5.9537,6.1263,5.9442,5.9825,5.9106,0.0719000000000003,1.2165,95342.1,119954.3473
300003.SZ,20130830,5.9921,5.9921,5.6422,5.6709,5.9825,-0.3116000000000003,-5.2085,80514.58,97335.687
300003.SZ,20130902,5.7141,5.9106,5.6086,5.8579,5.6709,0.18700000000000028,3.2975,77619.44,93673.1029
300003.SZ,20130903,5.7812,5.925,5.762,5.8387,5.8579,-0.019199999999999662,-0.3278,66795.48,81190.5754
300003.SZ,20130904,5.8195,6.0976,5.6613,6.0352,5.8387,0.19649999999999945,3.3655,159909.64,197825.6387
300003.SZ,20130905,5.9681,6.366,5.9681,6.2366,6.0352,0.20140000000000047,3.3371,225775.34,293167.4774
300003.SZ,20130906,6.2366,6.8454,6.2366,6.6153,6.2366,0.37870000000000026,6.0722,233049.43,321468.8269
300003.SZ,20130909,6.5482,6.783,6.4379,6.553,6.6153,-0.062300000000000466,-0.9418,136881.61,187708.3183
300003.SZ,20130910,6.5386,6.7063,6.3948,6.5625,6.553,0.009500000000000064,0.145,162958.67,222508.5001
300003.SZ,20130911,6.5721,6.692,6.2557,6.366,6.5625,-0.19650000000000034,-2.9943,120476.96,161324.0294
300003.SZ,20130912,6.2797,6.4523,6.2126,6.2749,6.366,-0.09109999999999996,-1.431,82083.09,107809.5117
300003.SZ,20130913,6.2941,6.39,6.1838,6.3037,6.2749,0.02880000000000038,0.459,83476.06,109940.142
300003.SZ,20130916,6.366,6.505,6.203,6.2174,6.3037,-0.08630000000000049,-1.369,154708.72,205524.7375
300003.SZ,20130917,6.179,6.3516,6.1023,6.203,6.2174,-0.014399999999999302,-0.2316,104104.81,135040.243
300003.SZ,20130918,6.1599,6.3996,6.1599,6.3516,6.203,0.14860000000000007,2.3956,141997.05,186794.171
300003.SZ,20130923,6.6057,6.6057,6.4139,6.4619,6.3516,0.11029999999999962,1.7366,187807.55,254182.8354
300003.SZ,20130924,6.4619,7.109,6.4139,6.9796,6.4619,0.5176999999999996,8.0116,282598.11,402707.5248
300003.SZ,20130925,6.9077,7.0707,6.8022,6.9556,6.9796,-0.02400000000000002,-0.3439,193238.27,279925.0165
300003.SZ,20130926,6.9652,7.3583,6.8885,6.9988,6.9556,0.04320000000000057,0.6211,223040.19,332479.6308
300003.SZ,20130927,6.9988,7.2337,6.9269,6.9796,6.9988,-0.01920000000000055,-0.2743,151415.65,224754.7864
300003.SZ,20130930,6.9412,7.3008,6.7639,7.2241,6.9796,0.24450000000000038,3.5031,162498.46,239094.7796
300003.SZ,20131008,7.2289,7.6459,7.1905,7.2576,7.2241,0.033500000000000085,0.4637,160164.15,245091.5717
300003.SZ,20131009,7.1905,7.4829,7.157,7.4254,7.2576,0.16779999999999973,2.3121,132869.3,204799.5411
300003.SZ,20131010,7.435,7.4685,7.085,7.1522,7.4254,-0.2732000000000001,-3.6793,142636.06,215679.8142
300003.SZ,20131011,7.1522,7.248,7.0371,7.2241,7.1522,0.0719000000000003,1.0053,96927.67,144566.1602
300003.SZ,20131014,7.2001,7.3823,7.0467,7.3343,7.2241,0.11019999999999985,1.5254,99947.53,150854.0471
300003.SZ,20131015,7.5884,7.7705,7.3631,7.4398,7.3343,0.10550000000000015,1.4384,200119.39,315781.1029
300003.SZ,20131016,7.3343,7.3727,6.8502,6.9508,7.4398,-0.4889999999999999,-6.5728,159612.96,233989.637
300003.SZ,20131017,7.0227,7.1617,6.9029,6.9364,6.9508,-0.01440000000000019,-0.2072,83775.46,122721.465
300003.SZ,20131018,6.9364,7.1042,6.9221,6.97,6.9364,0.03359999999999985,0.4844,57395.07,83923.1479
300003.SZ,20131021,7.0083,7.4542,7.0083,7.3247,6.97,0.35470000000000024,5.089,124515.97,189458.9081
300003.SZ,20131022,7.3295,7.5261,7.1042,7.1953,7.3247,-0.1294000000000004,-1.7666,117158.29,177767.9479
300003.SZ,20131023,7.1905,7.2097,6.5386,6.6776,7.1953,-0.5176999999999996,-7.195,157709.45,224559.0513
300003.SZ,20131024,6.6632,6.7878,6.5721,6.644,6.6776,-0.03359999999999985,-0.5032,73113.41,101761.013
300003.SZ,20131025,6.6057,6.692,6.3468,6.3852,6.644,-0.2587999999999999,-3.8952,76247.36,102608.2881
300003.SZ,20131028,6.4283,6.6105,6.3085,6.4906,6.3852,0.1053999999999995,1.6507,62777.12,84529.2071
300003.SZ,20131029,6.5194,6.5769,5.9681,6.2749,6.4906,-0.2157,-3.3233,99769.64,130206.0168
300003.SZ,20131030,6.227,6.3085,6.1503,6.2845,6.2749,0.009600000000000719,0.153,65742.43,85644.005
300003.SZ,20131031,6.2893,6.2941,6.0209,6.0304,6.2845,-0.2541000000000002,-4.0433,69212.77,88217.0445
300003.SZ,20131101,6.0017,6.1359,5.8051,6.0496,6.0304,0.019199999999999662,0.3184,84957.63,105446.4703
300003.SZ,20131104,6.0065,6.1359,6.0065,6.0496,6.0496,0.0,0.0,52231.68,66178.7304
300003.SZ,20131105,6.04,6.3085,5.9777,6.3037,6.0496,0.2541000000000002,4.2003,74591.16,96199.6338
300003.SZ,20131106,6.2318,6.3564,6.1407,6.1407,6.3037,-0.16300000000000026,-2.5858,61321.37,79965.4018
300003.SZ,20131107,6.0928,6.2078,6.04,6.1215,6.1407,-0.019199999999999662,-0.3127,36356.39,46335.9704
300003.SZ,20131108,6.0736,6.1119,5.9058,5.9346,6.1215,-0.1869000000000005,-3.0532,37639.27,46968.3121
300003.SZ,20131111,5.9346,6.1934,5.9346,6.1503,5.9346,0.2157,3.6346,46482.9,59052.4029
300003.SZ,20131112,6.1071,6.4475,6.1071,6.4091,6.1503,0.2587999999999999,4.2079,89131.0,117667.1916
300003.SZ,20131113,6.3948,6.4523,6.2318,6.2653,6.4091,-0.1437999999999997,-2.2437,70243.93,93084.7329
300003.SZ,20131114,6.2749,6.5961,6.2701,6.5338,6.2653,0.2685000000000004,4.2855,81883.2,110600.3723
300003.SZ,20131115,6.5098,6.6968,6.5098,6.6105,6.5338,0.07669999999999977,1.1739,90567.19,124759.3785
300003.SZ,20131118,6.7016,6.855,6.6153,6.692,6.6105,0.08150000000000013,1.2329,103210.21,144996.6464
300003.SZ,20131119,6.668,6.668,6.4954,6.529,6.692,-0.16300000000000026,-2.4357,92810.71,127163.6525
300003.SZ,20131120,6.529,6.6536,6.5194,6.6105,6.529,0.08150000000000013,1.2483,52109.35,71514.4231
300003.SZ,20131121,6.6009,6.6249,6.4427,6.5817,6.6105,-0.02880000000000038,-0.4357,69210.13,93999.2049
300003.SZ,20131122,6.5482,6.6105,6.5242,6.5865,6.5817,0.0048000000000003595,0.0729,42009.33,57638.226
300003.SZ,20131125,6.6296,6.855,6.5673,6.692,6.5865,0.10550000000000015,1.6018,100560.82,141497.408
300003.SZ,20131126,6.8981,7.3631,6.8933,7.1857,6.692,0.4936999999999996,7.3775,308016.81,464995.7816
300003.SZ,20131127,7.2001,7.4733,7.1953,7.2864,7.1857,0.10070000000000068,1.4014,156066.16,239368.0888
